source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,depth,replicate,size_frac_low,size_frac_up,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON-211028-BPNS-So3-Micro-B2,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211018,Sander Delacauw,0000-0002-5400-2891,ebb_tide,micro,18.66,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,,,,,,,,,EMOBON_BPNS_211028_So_micro_blank
EMOBON-211028-BPNS-So3-Macro-R1,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211019,Sander Delacauw,0000-0002-5400-2891,ebb_tide,macro,19.42,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,2022-01-10,,,,,,,,EMOBON_BPNS_211028_So_macro_1
EMOBON-211028-BPNS-So3-Macro-R2,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211020,Sander Delacauw,0000-0002-5400-2891,ebb_tide,macro,19.42,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,2022-01-10,,,,,,,,EMOBON_BPNS_211028_So_macro_2
EMOBON-211028-BPNS-So3-Macro-R3,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211021,Sander Delacauw,0000-0002-5400-2891,ebb_tide,macro,19.42,3,,,Van Veen Grab,SoSOP3,,2021-10-28 14:00:00,MSO LifeWatch Lab -20 Freezer 3,-20.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,,,,,EMOBON_BPNS_211028_So_macro_3
EMOBON-211028-BPNS-So3-Macro-R4,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211022,Sander Delacauw,0000-0002-5400-2891,ebb_tide,macro,19.42,4,,,Van Veen Grab,SoSOP3,,2021-10-28 14:00:00,MSO LifeWatch Lab -20 Freezer 3,-20.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,,,,,EMOBON_BPNS_211028_So_macro_4
EMOBON-211028-BPNS-So3-Macro-B,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected macro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211023,Sander Delacauw,0000-0002-5400-2891,ebb_tide,macro,19.42,blank,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -20 Freezer 3,-20.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,,,,,,,,,EMOBON_BPNS_211028_So_macro_blank
EMOBON-211028-BPNS-SoSOP3-Meio-R1,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211024,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,meio,19.42,1,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Lara Macheriotou,0000-0002-5662-5689,Annelien Rigaux,,N,170.0,2021-12-01,,,,,,,,EMOBON_BPNS_211028_So_meio_1
EMOBON-211028-BPNS-SoSOP3-Meio-R2,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211025,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,meio,19.42,2,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Lara Macheriotou,0000-0002-5662-5689,Annelien Rigaux,,N,272.0,2021-12-01,,,,,,,,EMOBON_BPNS_211028_So_meio_2
EMOBON-211028-BPNS-SoSOP3-Meio-R3,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211026,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,meio,19.42,3,0.32,,Van Veen Grab,SoSOP3,,2021-10-28 18:00:00,"UGent MarBiol Freezer #11, Box#65",-20.0,Lara Macheriotou,0000-0002-5662-5689,Annelien Rigaux,,Y,334.0,,,,,,,,,EMOBON_BPNS_211028_So_meio_3
EMOBON-211028-BPNS-SoSOP3-Meio-R4,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211027,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,meio,19.42,4,0.32,,Van Veen Grab,SoSOP3,,2021-10-28 18:00:00,"UGent MarBiol Freezer #11, Box#65",-20.0,Lara Macheriotou,0000-0002-5662-5689,Annelien Rigaux,,Y,228.0,,,,,,,,,EMOBON_BPNS_211028_So_meio_4
EMOBON-211028-BPNS-SoSOP3-Meio-B,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211028,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,meio,19.42,blank,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Lara Macheriotou,0000-0002-5662-5689,Annelien Rigaux,,N,,2021-12-01,,,,,,,,EMOBON_BPNS_211028_So_meio_blank
EMOBON-211223-BPNS-So3-Micro-R1,EMOBON  sediment sample from station BPNS collected on 2021-12-23 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-12-23 09:28:40,BPNS-So3-211223,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,21.2,1,,,Van Veen Grab,SoSOP3,depth was not acquired from the CTD measurement but it was estimated from the researchers,,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,2022-01-10,,,,,,,,EMOBON_BPNS_211223_So_micro_1
"EMOBON-211223-BPNS-So3-Micro-R2
",EMOBON  sediment sample from station BPNS collected on 2021-12-23 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-12-23 09:28:40,BPNS-So3-211223,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,21.2,2,,,Van Veen Grab,SoSOP3,depth was not acquired from the CTD measurement but it was estimated from the researchers,,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,2022-01-10,,,,,,,,"EMOBON_BPNS_211223_So_micro_2
"
EMOBON-211223-BPNS-So3-Micro-R3,EMOBON  sediment sample from station BPNS collected on 2021-12-23 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-12-23 09:28:40,BPNS-So3-211223,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,21.2,3,,,Van Veen Grab,SoSOP3,depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,,,,,EMOBON_BPNS_211223_So_micro_3
EMOBON-211223-BPNS-So3-Micro-R4,EMOBON  sediment sample from station BPNS collected on 2021-12-23 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-12-23 09:28:40,BPNS-So3-211223,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,21.2,4,,,Van Veen Grab,SoSOP3,depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,,,,,EMOBON_BPNS_211223_So_micro_4
EMOBON-211223-BPNS-So3-Micro-B1,EMOBON  sediment sample from station BPNS collected on 2021-12-23 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-12-23 09:28:40,BPNS-So3-211223,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,21.2,1,,,Van Veen Grab,SoSOP3,depth was not acquired from the CTD measurement but it was estimated from the researchers,,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,,,,,,,,,EMOBON_BPNS_211223_So_micro_blank
EMOBON-211223-BPNS-So3-Micro-B2,EMOBON  sediment sample from station BPNS collected on 2021-12-23 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-12-23 09:28:40,BPNS-So3-211223,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,21.2,2,,,Van Veen Grab,SoSOP3,depth was not acquired from the CTD measurement but it was estimated from the researchers,,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,,,,,,,,,EMOBON_BPNS_211223_So_micro_blank
EMOBON-220322-BPNS-So3-Micro-R1,EMOBON  sediment sample from station BPNS collected on 2022-03-22 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-03-22 17:44:43,BPNS-So3-220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,Problem with underway data,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,,2022-09-26,,,,,,,,EMOBON_BPNS_220322_So_micro_1
EMOBON-220322-BPNS-So3-Micro-R2,EMOBON  sediment sample from station BPNS collected on 2022-03-22 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-03-22 17:44:43,BPNS-So3-220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,Problem with underway data,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,,2022-09-26,,,,,,,,EMOBON_BPNS_220322_So_micro_2
EMOBON-220322-BPNS-So3-Micro-R3,EMOBON  sediment sample from station BPNS collected on 2022-03-22 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-03-22 17:44:43,BPNS-So3-220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,Problem with underway data,3,,,Van Veen Grab,SoSOP3,,2022-03-23 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,,,,,EMOBON_BPNS_220322_So_micro_3
EMOBON-220322-BPNS-So3-Micro-R4,EMOBON  sediment sample from station BPNS collected on 2022-03-22 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-03-22 17:44:43,BPNS-So3-220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,Problem with underway data,4,,,Van Veen Grab,SoSOP3,Tube broke,2022-03-23 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,,,,,EMOBON_BPNS_220322_So_micro_4
EMOBON-220322-BPNS-So3-Micro-B1,EMOBON  sediment sample from station BPNS collected on 2022-03-22 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-03-22 17:44:43,BPNS-So3-220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,Problem with underway data,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,,,,,,,,,,EMOBON_BPNS_220322_So_micro_blank
EMOBON-220322-BPNS-So3-Micro-B2,EMOBON  sediment sample from station BPNS collected on 2022-03-22 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-03-22 17:44:43,BPNS-So3-220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,micro,Problem with underway data,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,,,,,,,,,,EMOBON_BPNS_220322_So_micro_blank
EMOBON-220420-BPNS-So3-Micro-R1,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220420,Annelien Rigaux,,ebb_tide,micro,Problem with underway data,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9141,,,N,,2022-09-26,,,,,,,,EMOBON_BPNS_220420_So_micro_1
EMOBON-220420-BPNS-So3-Micro-R2,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220421,Annelien Rigaux,,ebb_tide,micro,Problem with underway data,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9142,,,N,,2022-09-26,,,,,,,,EMOBON_BPNS_220420_So_micro_2
EMOBON-220420-BPNS-So3-Micro-R3,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220422,Annelien Rigaux,,ebb_tide,micro,Problem with underway data,3,,,Van Veen Grab,SoSOP3,,2022-02-22 17:10:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9143,,,Y,,,,,,,,,,EMOBON_BPNS_220420_So_micro_3
EMOBON-220420-BPNS-So3-Micro-R4,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220423,Annelien Rigaux,,ebb_tide,micro,Problem with underway data,4,,,Van Veen Grab,SoSOP3,,2022-02-23 17:10:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9144,,,Y,,,,,,,,,,EMOBON_BPNS_220420_So_micro_4
EMOBON-220420-BPNS-So3-Micro-B1,EMOBON  sediment sample from station BPNS collected on 2022-04-20 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2022-04-20 10:57:42,BPNS-So3-220424,Annelien Rigaux,,ebb_tide,micro,Problem with underway data,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9145,,,N,,,,,,,,,,EMOBON_BPNS_220420_So_micro_blank
